"Run","Experiment","SRAStudy","BioProject","ProjectID","Sample","BioSample","SampleName","Sex"
"SRR1597783","SRX720987","SRP048601","PRJNA262923",262923,"SRS191123","SAMN00263058","HG02391","male"
"SRR1597785","SRX720989","SRP048601","PRJNA262923",262923,"SRS191124","SAMN00263059","HG02392","male"
"SRR1597787","SRX720991","SRP048601","PRJNA262923",262923,"SRS184322","SAMN00255154","HG02394","male"
"SRR1597789","SRX720993","SRP048601","PRJNA262923",262923,"SRS191125","SAMN00263060","HG02395","male"
"SRR1597791","SRX720995","SRP048601","PRJNA262923",262923,"SRS184323","SAMN00255155","HG02396","male"
"SRR1597793","SRX720997","SRP048601","PRJNA262923",262923,"SRS184324","SAMN00255156","HG02397","male"
"SRR1597795","SRX720999","SRP048601","PRJNA262923",262923,"SRS191126","SAMN00263061","HG02398","male"
"SRR1597797","SRX721001","SRP048601","PRJNA262923",262923,"SRS191127","SAMN00263062","HG02399","male"
"SRR1597799","SRX721003","SRP048601","PRJNA262923",262923,"SRS191128","SAMN00263063","HG02401","male"
"SRR1597801","SRX721005","SRP048601","PRJNA262923",262923,"SRS191129","SAMN00263064","HG02402","male"
"SRR1597803","SRX721007","SRP048601","PRJNA262923",262923,"SRS191130","SAMN00263065","HG02406","male"
"SRR1597805","SRX721009","SRP048601","PRJNA262923",262923,"SRS191131","SAMN00263066","HG02407","male"
"SRR1597807","SRX721011","SRP048601","PRJNA262923",262923,"SRS191132","SAMN00263067","HG02409","male"
"SRR1597809","SRX721013","SRP048601","PRJNA262923",262923,"SRS212485","SAMN00630228","HG02419","female"
"SRR1597811","SRX721015","SRP048601","PRJNA262923",262923,"SRS212486","SAMN00630229","HG02420","male"
"SRR1597812","SRX721016","SRP048601","PRJNA262923",262923,"SRS212487","SAMN00630230","HG02427","female"
"SRR1597813","SRX721017","SRP048601","PRJNA262923",262923,"SRS212489","SAMN00630232","HG02429","male"
"SRR1597815","SRX721019","SRP048601","PRJNA262923",262923,"SRS212495","SAMN00630238","HG02449","male"
"SRR1597817","SRX721021","SRP048601","PRJNA262923",262923,"SRS212496","SAMN00630239","HG02450","female"
"SRR1597819","SRX721023","SRP048601","PRJNA262923",262923,"SRS212498","SAMN00630241","HG02470","male"
"SRR1597821","SRX721025","SRP048601","PRJNA262923",262923,"SRS212499","SAMN00630242","HG02471","female"
"SRR1597823","SRX721027","SRP048601","PRJNA262923",262923,"SRS212494","SAMN00630237","HG02489","male"
"SRR1597825","SRX721029","SRP048601","PRJNA262923",262923,"SRS212527","SAMN00630270","HG02512","male"
"SRR1597827","SRX721031","SRP048601","PRJNA262923",262923,"SRS212528","SAMN00630271","HG02513","female"
"SRR1597829","SRX721033","SRP048601","PRJNA262923",262923,"SRS212530","SAMN00630273","HG02521","male"
"SRR1597831","SRX721035","SRP048601","PRJNA262923",262923,"SRS212531","SAMN00630274","HG02522","female"
"SRR1597833","SRX721037","SRP048601","PRJNA262923",262923,"SRS000609","SAMN00797021","NA06984","male"
"SRR1597834","SRX721038","SRP048601","PRJNA262923",262923,"SRS000030","SAMN00797023","NA06985","female"
"SRR1597836","SRX721040","SRP048601","PRJNA262923",262923,"SRS000610","SAMN00797031","NA06989","female"
"SRR1597838","SRX721042","SRP048601","PRJNA262923",262923,"SRS000032","SAMN00797044","NA06994","male"
"SRR1597840","SRX721044","SRP048601","PRJNA262923",262923,"SRS001259","SAMN00797148","NA07048","male"
"SRR1597842","SRX721046","SRP048601","PRJNA262923",262923,"SRS000035","SAMN00797154","NA07051","male"
"SRR1597843","SRX721047","SRP048601","PRJNA262923",262923,"SRS000042","SAMN00800833","NA11830","female"
"SRR1597844","SRX721048","SRP048601","PRJNA262923",262923,"SRS000043","SAMN00800835","NA11831","male"
"SRR1597845","SRX721049","SRP048601","PRJNA262923",262923,"SRS000044","SAMN00800837","NA11832","female"
"SRR1597847","SRX721051","SRP048601","PRJNA262923",262923,"SRS000045","SAMN00800852","NA11840","female"
"SRR1597849","SRX721053","SRP048601","PRJNA262923",262923,"SRS000611","SAMN00800857","NA11843","male"
"SRR1597850","SRX721054","SRP048601","PRJNA262923",262923,"SRS000046","SAMN00800891","NA11881","male"
"SRR1597851","SRX721055","SRP048601","PRJNA262923",262923,"SRS000052","SAMN00801027","NA11992","male"
"SRR1597852","SRX721056","SRP048601","PRJNA262923",262923,"SRS000054","SAMN00801031","NA11994","male"
"SRR1597853","SRX721057","SRP048601","PRJNA262923",262923,"SRS000055","SAMN00801033","NA11995","female"
"SRR1597854","SRX721058","SRP048601","PRJNA262923",262923,"SRS000056","SAMN00801049","NA12003","male"
"SRR1597855","SRX721059","SRP048601","PRJNA262923",262923,"SRS000058","SAMN00801053","NA12005","male"
"SRR1597857","SRX721061","SRP048601","PRJNA262923",262923,"SRS000615","SAMN00801126","NA12058","female"
"SRR1597858","SRX721062","SRP048601","PRJNA262923",262923,"SRS000064","SAMN00801237","NA12154","male"
"SRR1597859","SRX721063","SRP048601","PRJNA262923",262923,"SRS000065","SAMN00801239","NA12155","male"
"SRR1597860","SRX721064","SRP048601","PRJNA262923",262923,"SRS000066","SAMN00801241","NA12156","female"
"SRR1597862","SRX721066","SRP048601","PRJNA262923",262923,"SRS000068","SAMN00801317","NA12249","female"
"SRR1597864","SRX721068","SRP048601","PRJNA262923",262923,"SRS000616","SAMN00801350","NA12272","male"
"SRR1597867","SRX721071","SRP048601","PRJNA262923",262923,"SRS000618","SAMN00801356","NA12275","female"
"SRR1597869","SRX721073","SRP048601","PRJNA262923",262923,"SRS000622","SAMN00801418","NA12340","male"
"SRR1597871","SRX721075","SRP048601","PRJNA262923",262923,"SRS000623","SAMN00801420","NA12341","female"
"SRR1597873","SRX721077","SRP048601","PRJNA262923",262923,"SRS000624","SAMN00801422","NA12342","male"
"SRR1597875","SRX721079","SRP048601","PRJNA262923",262923,"SRS000628","SAMN00801485","NA12399","male"
"SRR1597876","SRX721080","SRP048601","PRJNA262923",262923,"SRS000629","SAMN00801487","NA12400","female"
"SRR1597877","SRX721081","SRP048601","PRJNA262923",262923,"SRS000070","SAMN00801509","NA12414","female"
"SRR1597879","SRX721083","SRP048601","PRJNA262923",262923,"SRS000632","SAMN00801650","NA12718","female"
"SRR1597677","SRX720881","SRP048601","PRJNA262923",262923,"SRS193277","SAMN00619035","HG02232","female"
"SRR1597679","SRX720883","SRP048601","PRJNA262923",262923,"SRS193276","SAMN00619034","HG02233","male"
"SRR1597680","SRX720884","SRP048601","PRJNA262923",262923,"SRS184311","SAMN00255143","HG02235","female"
"SRR1597681","SRX720885","SRP048601","PRJNA262923",262923,"SRS184310","SAMN00255142","HG02236","male"
"SRR1597685","SRX720889","SRP048601","PRJNA262923",262923,"SRS191091","SAMN00263026","HG02239","female"
"SRR1597687","SRX720891","SRP048601","PRJNA262923",262923,"SRS191097","SAMN00263032","HG02250","male"
"SRR1597690","SRX720894","SRP048601","PRJNA262923",262923,"SRS191051","SAMN00262986","HG02281","male"
"SRR1597691","SRX720895","SRP048601","PRJNA262923",262923,"SRS191052","SAMN00262987","HG02282","female"
"SRR1597693","SRX720897","SRP048601","PRJNA262923",262923,"SRS212474","SAMN00630217","HG02283","male"
"SRR1597695","SRX720899","SRP048601","PRJNA262923",262923,"SRS191075","SAMN00263010","HG02291","male"
"SRR1597697","SRX720901","SRP048601","PRJNA262923",262923,"SRS191076","SAMN00263011","HG02292","female"
"SRR1597703","SRX720907","SRP048601","PRJNA262923",262923,"SRS212471","SAMN00630214","HG02307","male"
"SRR1597705","SRX720909","SRP048601","PRJNA262923",262923,"SRS212472","SAMN00630215","HG02308","female"
"SRR1597707","SRX720911","SRP048601","PRJNA262923",262923,"SRS212475","SAMN00630218","HG02309","female"
"SRR1597709","SRX720913","SRP048601","PRJNA262923",262923,"SRS191048","SAMN00262983","HG02314","male"
"SRR1597711","SRX720915","SRP048601","PRJNA262923",262923,"SRS191049","SAMN00262984","HG02315","female"
"SRR1597713","SRX720917","SRP048601","PRJNA262923",262923,"SRS212477","SAMN00630220","HG02322","female"
"SRR1597715","SRX720919","SRP048601","PRJNA262923",262923,"SRS212478","SAMN00630221","HG02323","male"
"SRR1597717","SRX720921","SRP048601","PRJNA262923",262923,"SRS212479","SAMN00630222","HG02325","female"
"SRR1597719","SRX720923","SRP048601","PRJNA262923",262923,"SRS212482","SAMN00630225","HG02330","male"
"SRR1597721","SRX720925","SRP048601","PRJNA262923",262923,"SRS212464","SAMN00630207","HG02332","male"
"SRR1597723","SRX720927","SRP048601","PRJNA262923",262923,"SRS212481","SAMN00630224","HG02334","male"
"SRR1597725","SRX720929","SRP048601","PRJNA262923",262923,"SRS212480","SAMN00630223","HG02337","female"
"SRR1597727","SRX720931","SRP048601","PRJNA262923",262923,"SRS212483","SAMN00630226","HG02339","female"
"SRR1597729","SRX720933","SRP048601","PRJNA262923",262923,"SRS212484","SAMN00630227","HG02343","male"
"SRR1597731","SRX720935","SRP048601","PRJNA262923",262923,"SRS191098","SAMN00263033","HG02351","male"
"SRR1597733","SRX720937","SRP048601","PRJNA262923",262923,"SRS191099","SAMN00263034","HG02353","male"
"SRR1597735","SRX720939","SRP048601","PRJNA262923",262923,"SRS191100","SAMN00263035","HG02355","male"
"SRR1597737","SRX720941","SRP048601","PRJNA262923",262923,"SRS191101","SAMN00263036","HG02356","male"
"SRR1597739","SRX720943","SRP048601","PRJNA262923",262923,"SRS191102","SAMN00263037","HG02360","male"
"SRR1597741","SRX720945","SRP048601","PRJNA262923",262923,"SRS191103","SAMN00263038","HG02363","male"
"SRR1597743","SRX720947","SRP048601","PRJNA262923",262923,"SRS191104","SAMN00263039","HG02364","male"
"SRR1597745","SRX720949","SRP048601","PRJNA262923",262923,"SRS191105","SAMN00263040","HG02367","male"
"SRR1597747","SRX720951","SRP048601","PRJNA262923",262923,"SRS191106","SAMN00263041","HG02371","male"
"SRR1597749","SRX720953","SRP048601","PRJNA262923",262923,"SRS191107","SAMN00263042","HG02372","male"
"SRR1597751","SRX720955","SRP048601","PRJNA262923",262923,"SRS184321","SAMN00255153","HG02373","male"
"SRR1597753","SRX720957","SRP048601","PRJNA262923",262923,"SRS191108","SAMN00263043","HG02374","male"
"SRR1597755","SRX720959","SRP048601","PRJNA262923",262923,"SRS191109","SAMN00263044","HG02375","male"
"SRR1597757","SRX720961","SRP048601","PRJNA262923",262923,"SRS191110","SAMN00263045","HG02377","male"
"SRR1597759","SRX720963","SRP048601","PRJNA262923",262923,"SRS191111","SAMN00263046","HG02379","male"
"SRR1597761","SRX720965","SRP048601","PRJNA262923",262923,"SRS191112","SAMN00263047","HG02380","male"
"SRR1597763","SRX720967","SRP048601","PRJNA262923",262923,"SRS191113","SAMN00263048","HG02381","male"
"SRR1597765","SRX720969","SRP048601","PRJNA262923",262923,"SRS191114","SAMN00263049","HG02382","male"
"SRR1597767","SRX720971","SRP048601","PRJNA262923",262923,"SRS191115","SAMN00263050","HG02383","male"
"SRR1597769","SRX720973","SRP048601","PRJNA262923",262923,"SRS191116","SAMN00263051","HG02384","male"
"SRR1597771","SRX720975","SRP048601","PRJNA262923",262923,"SRS191117","SAMN00263052","HG02385","male"
"SRR1597773","SRX720977","SRP048601","PRJNA262923",262923,"SRS191118","SAMN00263053","HG02386","male"
"SRR1597775","SRX720979","SRP048601","PRJNA262923",262923,"SRS191119","SAMN00263054","HG02387","male"
"SRR1597777","SRX720981","SRP048601","PRJNA262923",262923,"SRS191120","SAMN00263055","HG02388","male"
"SRR1597779","SRX720983","SRP048601","PRJNA262923",262923,"SRS191121","SAMN00263056","HG02389","male"
"SRR1597559","SRX720763","SRP048601","PRJNA262923",262923,"SRS212457","SAMN00630200","HG01985","female"
"SRR1597561","SRX720765","SRP048601","PRJNA262923",262923,"SRS191036","SAMN00262971","HG01986","male"
"SRR1597562","SRX720766","SRP048601","PRJNA262923",262923,"SRS179061","SAMN00249735","HG01991","male"
"SRR1597563","SRX720767","SRP048601","PRJNA262923",262923,"SRS179062","SAMN00249736","HG01992","female"
"SRR1597564","SRX720768","SRP048601","PRJNA262923",262923,"SRS184295","SAMN00255127","HG02009","male"
"SRR1597565","SRX720769","SRP048601","PRJNA262923",262923,"SRS184296","SAMN00255128","HG02010","female"
"SRR1597567","SRX720771","SRP048601","PRJNA262923",262923,"SRS212454","SAMN00630197","HG02013","male"
"SRR1597569","SRX720773","SRP048601","PRJNA262923",262923,"SRS184289","SAMN00255121","HG02014","male"
"SRR1597570","SRX720774","SRP048601","PRJNA262923",262923,"SRS179097","SAMN00249772","HG02016","female"
"SRR1597572","SRX720776","SRP048601","PRJNA262923",262923,"SRS179100","SAMN00249775","HG02019","female"
"SRR1597573","SRX720777","SRP048601","PRJNA262923",262923,"SRS179099","SAMN00249774","HG02020","male"
"SRR1597577","SRX720781","SRP048601","PRJNA262923",262923,"SRS179109","SAMN00249784","HG02028","female"
"SRR1597579","SRX720783","SRP048601","PRJNA262923",262923,"SRS179108","SAMN00249783","HG02029","male"
"SRR1597580","SRX720784","SRP048601","PRJNA262923",262923,"SRS212511","SAMN00630254","HG02035","male"
"SRR1597582","SRX720786","SRP048601","PRJNA262923",262923,"SRS212512","SAMN00630255","HG02040","male"
"SRR1597584","SRX720788","SRP048601","PRJNA262923",262923,"SRS212514","SAMN00630257","HG02046","female"
"SRR1597586","SRX720790","SRP048601","PRJNA262923",262923,"SRS212513","SAMN00630256","HG02047","male"
"SRR1597590","SRX720794","SRP048601","PRJNA262923",262923,"SRS179176","SAMN00249851","HG02049","female"
"SRR1597592","SRX720796","SRP048601","PRJNA262923",262923,"SRS212461","SAMN00630204","HG02051","male"
"SRR1597593","SRX720797","SRP048601","PRJNA262923",262923,"SRS191043","SAMN00262978","HG02054","female"
"SRR1597595","SRX720799","SRP048601","PRJNA262923",262923,"SRS179112","SAMN00249787","HG02057","female"
"SRR1597597","SRX720801","SRP048601","PRJNA262923",262923,"SRS179111","SAMN00249786","HG02058","male"
"SRR1597599","SRX720803","SRP048601","PRJNA262923",262923,"SRS212516","SAMN00630259","HG02060","female"
"SRR1597601","SRX720805","SRP048601","PRJNA262923",262923,"SRS212515","SAMN00630258","HG02061","male"
"SRR1597603","SRX720807","SRP048601","PRJNA262923",262923,"SRS212518","SAMN00630261","HG02064","male"
"SRR1597605","SRX720809","SRP048601","PRJNA262923",262923,"SRS212519","SAMN00630262","HG02067","male"
"SRR1597607","SRX720811","SRP048601","PRJNA262923",262923,"SRS179115","SAMN00249790","HG02069","female"
"SRR1597609","SRX720813","SRP048601","PRJNA262923",262923,"SRS179114","SAMN00249789","HG02070","male"
"SRR1597611","SRX720815","SRP048601","PRJNA262923",262923,"SRS179118","SAMN00249793","HG02072","female"
"SRR1597613","SRX720817","SRP048601","PRJNA262923",262923,"SRS179117","SAMN00249792","HG02073","male"
"SRR1597614","SRX720818","SRP048601","PRJNA262923",262923,"SRS179121","SAMN00249796","HG02075","female"
"SRR1597615","SRX720819","SRP048601","PRJNA262923",262923,"SRS179120","SAMN00249795","HG02076","male"
"SRR1597616","SRX720820","SRP048601","PRJNA262923",262923,"SRS179124","SAMN00249799","HG02078","female"
"SRR1597617","SRX720821","SRP048601","PRJNA262923",262923,"SRS179123","SAMN00249798","HG02079","male"
"SRR1597619","SRX720823","SRP048601","PRJNA262923",262923,"SRS212463","SAMN00630206","HG02095","female"
"SRR1597621","SRX720825","SRP048601","PRJNA262923",262923,"SRS212466","SAMN00630209","HG02108","female"
"SRR1597623","SRX720827","SRP048601","PRJNA262923",262923,"SRS212467","SAMN00630210","HG02111","female"
"SRR1597625","SRX720829","SRP048601","PRJNA262923",262923,"SRS212520","SAMN00630263","HG02116","male"
"SRR1597627","SRX720831","SRP048601","PRJNA262923",262923,"SRS212522","SAMN00630265","HG02130","female"
"SRR1597631","SRX720835","SRP048601","PRJNA262923",262923,"SRS179133","SAMN00249808","HG02133","female"
"SRR1597635","SRX720839","SRP048601","PRJNA262923",262923,"SRS212525","SAMN00630268","HG02136","female"
"SRR1597637","SRX720841","SRP048601","PRJNA262923",262923,"SRS212524","SAMN00630267","HG02137","male"
"SRR1597639","SRX720843","SRP048601","PRJNA262923",262923,"SRS212468","SAMN00630211","HG02143","male"
"SRR1597641","SRX720845","SRP048601","PRJNA262923",262923,"SRS212469","SAMN00630212","HG02144","female"
"SRR1597643","SRX720847","SRP048601","PRJNA262923",262923,"SRS191063","SAMN00262998","HG02146","male"
"SRR1597645","SRX720849","SRP048601","PRJNA262923",262923,"SRS191064","SAMN00262999","HG02147","female"
"SRR1597648","SRX720852","SRP048601","PRJNA262923",262923,"SRS179251","SAMN00249926","HG02152","female"
"SRR1597650","SRX720854","SRP048601","PRJNA262923",262923,"SRS179254","SAMN00249929","HG02155","female"
"SRR1597651","SRX720855","SRP048601","PRJNA262923",262923,"SRS179255","SAMN00249930","HG02156","female"
"SRR1597652","SRX720856","SRP048601","PRJNA262923",262923,"SRS179256","SAMN00249931","HG02164","female"
"SRR1597653","SRX720857","SRP048601","PRJNA262923",262923,"SRS179257","SAMN00249932","HG02165","female"
"SRR1597654","SRX720858","SRP048601","PRJNA262923",262923,"SRS179258","SAMN00249933","HG02166","female"
"SRR1597656","SRX720860","SRP048601","PRJNA262923",262923,"SRS179262","SAMN00249937","HG02181","female"
"SRR1597657","SRX720861","SRP048601","PRJNA262923",262923,"SRS179263","SAMN00249938","HG02182","female"
"SRR1597658","SRX720862","SRP048601","PRJNA262923",262923,"SRS179264","SAMN00249939","HG02184","female"
"SRR1597659","SRX720863","SRP048601","PRJNA262923",262923,"SRS179265","SAMN00249940","HG02185","female"
"SRR1597660","SRX720864","SRP048601","PRJNA262923",262923,"SRS179266","SAMN00249941","HG02186","female"
"SRR1597661","SRX720865","SRP048601","PRJNA262923",262923,"SRS179267","SAMN00249942","HG02187","female"
"SRR1597662","SRX720866","SRP048601","PRJNA262923",262923,"SRS179268","SAMN00249943","HG02188","female"
"SRR1597663","SRX720867","SRP048601","PRJNA262923",262923,"SRS179270","SAMN00249945","HG02190","female"
"SRR1597665","SRX720869","SRP048601","PRJNA262923",262923,"SRS179274","SAMN00249949","HG02215","female"
"SRR1597667","SRX720871","SRP048601","PRJNA262923",262923,"SRS184307","SAMN00255139","HG02221","male"
"SRR1597669","SRX720873","SRP048601","PRJNA262923",262923,"SRS191085","SAMN00263020","HG02223","female"
"SRR1597673","SRX720877","SRP048601","PRJNA262923",262923,"SRS191088","SAMN00263023","HG02230","female"
"SRR1597675","SRX720879","SRP048601","PRJNA262923",262923,"SRS191087","SAMN00263022","HG02231","male"
"SRR1597392","SRX720597","SRP048601","PRJNA262923",262923,"SRS179163","SAMN00249838","HG01864","male"
"SRR1597394","SRX720599","SRP048601","PRJNA262923",262923,"SRS179164","SAMN00249839","HG01865","male"
"SRR1597396","SRX720601","SRP048601","PRJNA262923",262923,"SRS179165","SAMN00249840","HG01866","male"
"SRR1597398","SRX720603","SRP048601","PRJNA262923",262923,"SRS179166","SAMN00249841","HG01867","male"
"SRR1597400","SRX720605","SRP048601","PRJNA262923",262923,"SRS179167","SAMN00249842","HG01868","female"
"SRR1597402","SRX720607","SRP048601","PRJNA262923",262923,"SRS179168","SAMN00249843","HG01869","female"
"SRR1597404","SRX720609","SRP048601","PRJNA262923",262923,"SRS179169","SAMN00249844","HG01870","female"
"SRR1597406","SRX720611","SRP048601","PRJNA262923",262923,"SRS179170","SAMN00249845","HG01871","female"
"SRR1597408","SRX720613","SRP048601","PRJNA262923",262923,"SRS179171","SAMN00249846","HG01872","male"
"SRR1597410","SRX720615","SRP048601","PRJNA262923",262923,"SRS179172","SAMN00249847","HG01873","male"
"SRR1597412","SRX720617","SRP048601","PRJNA262923",262923,"SRS179173","SAMN00249848","HG01874","female"
"SRR1597414","SRX720619","SRP048601","PRJNA262923",262923,"SRS179174","SAMN00249849","HG01878","female"
"SRR1597416","SRX720621","SRP048601","PRJNA262923",262923,"SRS212451","SAMN00630194","HG01879","male"
"SRR1597418","SRX720623","SRP048601","PRJNA262923",262923,"SRS212452","SAMN00630195","HG01880","female"
"SRR1597420","SRX720625","SRP048601","PRJNA262923",262923,"SRS184286","SAMN00255118","HG01885","male"
"SRR1597423","SRX720628","SRP048601","PRJNA262923",262923,"SRS184293","SAMN00255125","HG01889","female"
"SRR1597428","SRX720633","SRP048601","PRJNA262923",262923,"SRS179011","SAMN00249685","HG01893","female"
"SRR1597430","SRX720635","SRP048601","PRJNA262923",262923,"SRS212455","SAMN00630198","HG01896","female"
"SRR1597432","SRX720638","SRP048601","PRJNA262923",262923,"SRS191033","SAMN00262968","HG01914","male"
"SRR1597434","SRX720640","SRP048601","PRJNA262923",262923,"SRS191034","SAMN00262969","HG01915","female"
"SRR1597436","SRX720642","SRP048601","PRJNA262923",262923,"SRS179007","SAMN00249681","HG01917","male"
"SRR1597438","SRX720644","SRP048601","PRJNA262923",262923,"SRS179008","SAMN00249682","HG01918","female"
"SRR1597442","SRX720648","SRP048601","PRJNA262923",262923,"SRS179014","SAMN00249688","HG01921","female"
"SRR1597446","SRX720652","SRP048601","PRJNA262923",262923,"SRS179020","SAMN00249694","HG01927","female"
"SRR1597448","SRX720654","SRP048601","PRJNA262923",262923,"SRS179022","SAMN00249696","HG01932","male"
"SRR1597450","SRX720656","SRP048601","PRJNA262923",262923,"SRS179023","SAMN00249697","HG01933","female"
"SRR1597505","SRX720709","SRP048601","PRJNA262923",262923,"SRS179025","SAMN00249699","HG01935","male"
"SRR1597507","SRX720711","SRP048601","PRJNA262923",262923,"SRS179026","SAMN00249700","HG01936","female"
"SRR1597509","SRX720713","SRP048601","PRJNA262923",262923,"SRS179028","SAMN00249702","HG01938","male"
"SRR1597513","SRX720717","SRP048601","PRJNA262923",262923,"SRS179031","SAMN00249705","HG01941","male"
"SRR1597515","SRX720719","SRP048601","PRJNA262923",262923,"SRS179032","SAMN00249706","HG01942","female"
"SRR1597519","SRX720723","SRP048601","PRJNA262923",262923,"SRS179035","SAMN00249709","HG01945","female"
"SRR1597521","SRX720725","SRP048601","PRJNA262923",262923,"SRS179037","SAMN00249711","HG01947","male"
"SRR1597523","SRX720727","SRP048601","PRJNA262923",262923,"SRS179038","SAMN00249712","HG01948","female"
"SRR1597525","SRX720729","SRP048601","PRJNA262923",262923,"SRS179040","SAMN00249714","HG01950","male"
"SRR1597527","SRX720731","SRP048601","PRJNA262923",262923,"SRS179041","SAMN00249715","HG01951","female"
"SRR1597529","SRX720733","SRP048601","PRJNA262923",262923,"SRS179043","SAMN00249717","HG01953","male"
"SRR1597533","SRX720737","SRP048601","PRJNA262923",262923,"SRS184287","SAMN00255119","HG01956","female"
"SRR1597535","SRX720739","SRP048601","PRJNA262923",262923,"SRS191037","SAMN00262972","HG01958","female"
"SRR1597537","SRX720741","SRP048601","PRJNA262923",262923,"SRS179046","SAMN00249720","HG01967","male"
"SRR1597539","SRX720743","SRP048601","PRJNA262923",262923,"SRS179047","SAMN00249721","HG01968","female"
"SRR1597541","SRX720745","SRP048601","PRJNA262923",262923,"SRS179049","SAMN00249723","HG01970","male"
"SRR1597543","SRX720747","SRP048601","PRJNA262923",262923,"SRS179050","SAMN00249724","HG01971","female"
"SRR1597545","SRX720749","SRP048601","PRJNA262923",262923,"SRS179053","SAMN00249727","HG01973","female"
"SRR1597547","SRX720751","SRP048601","PRJNA262923",262923,"SRS179052","SAMN00249726","HG01974","male"
"SRR1597549","SRX720753","SRP048601","PRJNA262923",262923,"SRS179056","SAMN00249730","HG01976","female"
"SRR1597551","SRX720755","SRP048601","PRJNA262923",262923,"SRS179055","SAMN00249729","HG01977","male"
"SRR1597552","SRX720756","SRP048601","PRJNA262923",262923,"SRS179058","SAMN00249732","HG01979","male"
"SRR1597553","SRX720757","SRP048601","PRJNA262923",262923,"SRS179059","SAMN00249733","HG01980","female"
"SRR1597555","SRX720759","SRP048601","PRJNA262923",262923,"SRS191060","SAMN00262995","HG01982","male"
"SRR1597557","SRX720761","SRP048601","PRJNA262923",262923,"SRS191061","SAMN00262996","HG01983","female"
"SRR1597277","SRX720482","SRP048601","PRJNA262923",262923,"SRS084835","SAMN00016860","HG01708","male"
"SRR1597279","SRX720484","SRP048601","PRJNA262923",262923,"SRS179187","SAMN00249862","HG01709","male"
"SRR1597281","SRX720486","SRP048601","PRJNA262923",262923,"SRS179188","SAMN00249863","HG01710","female"
"SRR1597283","SRX720488","SRP048601","PRJNA262923",262923,"SRS179191","SAMN00249866","HG01746","female"
"SRR1597285","SRX720490","SRP048601","PRJNA262923",262923,"SRS179190","SAMN00249865","HG01747","male"
"SRR1597287","SRX720492","SRP048601","PRJNA262923",262923,"SRS179193","SAMN00249868","HG01756","male"
"SRR1597289","SRX720494","SRP048601","PRJNA262923",262923,"SRS179194","SAMN00249869","HG01757","female"
"SRR1597291","SRX720496","SRP048601","PRJNA262923",262923,"SRS179196","SAMN00249871","HG01761","male"
"SRR1597293","SRX720498","SRP048601","PRJNA262923",262923,"SRS179197","SAMN00249872","HG01762","female"
"SRR1597294","SRX720499","SRP048601","PRJNA262923",262923,"SRS179200","SAMN00249875","HG01770","female"
"SRR1597295","SRX720500","SRP048601","PRJNA262923",262923,"SRS179199","SAMN00249874","HG01771","male"
"SRR1597296","SRX720501","SRP048601","PRJNA262923",262923,"SRS179203","SAMN00249878","HG01773","female"
"SRR1597297","SRX720502","SRP048601","PRJNA262923",262923,"SRS179202","SAMN00249877","HG01775","male"
"SRR1597299","SRX720504","SRP048601","PRJNA262923",262923,"SRS179205","SAMN00249880","HG01777","male"
"SRR1597300","SRX720505","SRP048601","PRJNA262923",262923,"SRS179209","SAMN00249884","HG01779","female"
"SRR1597301","SRX720506","SRP048601","PRJNA262923",262923,"SRS179208","SAMN00249883","HG01781","male"
"SRR1597302","SRX720507","SRP048601","PRJNA262923",262923,"SRS184304","SAMN00255136","HG01783","male"
"SRR1597303","SRX720508","SRP048601","PRJNA262923",262923,"SRS179271","SAMN00249946","HG01789","male"
"SRR1597304","SRX720509","SRP048601","PRJNA262923",262923,"SRS179272","SAMN00249947","HG01790","female"
"SRR1597306","SRX720511","SRP048601","PRJNA262923",262923,"SRS179273","SAMN00249948","HG01791","male"
"SRR1597308","SRX720513","SRP048601","PRJNA262923",262923,"SRS179228","SAMN00249903","HG01794","female"
"SRR1597310","SRX720515","SRP048601","PRJNA262923",262923,"SRS179229","SAMN00249904","HG01795","female"
"SRR1597312","SRX720517","SRP048601","PRJNA262923",262923,"SRS179230","SAMN00249905","HG01796","female"
"SRR1597314","SRX720519","SRP048601","PRJNA262923",262923,"SRS179231","SAMN00249906","HG01797","female"
"SRR1597316","SRX720521","SRP048601","PRJNA262923",262923,"SRS179232","SAMN00249907","HG01798","female"
"SRR1597318","SRX720523","SRP048601","PRJNA262923",262923,"SRS179233","SAMN00249908","HG01799","female"
"SRR1597320","SRX720525","SRP048601","PRJNA262923",262923,"SRS179234","SAMN00249909","HG01800","female"
"SRR1597322","SRX720527","SRP048601","PRJNA262923",262923,"SRS179235","SAMN00249910","HG01801","female"
"SRR1597324","SRX720529","SRP048601","PRJNA262923",262923,"SRS179236","SAMN00249911","HG01802","female"
"SRR1597326","SRX720531","SRP048601","PRJNA262923",262923,"SRS179237","SAMN00249912","HG01804","female"
"SRR1597328","SRX720533","SRP048601","PRJNA262923",262923,"SRS179238","SAMN00249913","HG01805","female"
"SRR1597330","SRX720535","SRP048601","PRJNA262923",262923,"SRS179239","SAMN00249914","HG01806","female"
"SRR1597336","SRX720541","SRP048601","PRJNA262923",262923,"SRS179242","SAMN00249917","HG01809","female"
"SRR1597338","SRX720543","SRP048601","PRJNA262923",262923,"SRS179243","SAMN00249918","HG01810","male"
"SRR1597340","SRX720545","SRP048601","PRJNA262923",262923,"SRS179244","SAMN00249919","HG01811","male"
