Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1596892,2014-10-06 08:50:28,2015-05-13 16:00:03,54323070,9771126750,0,179,3170,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596892,SRX720097,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008680,SAMN00006514,simple,9606,Homo sapiens,HG00608,,,,,female,,no,,,,,NCBI,SRA180101,,public,3E2EA49C309F2455476AEE6313EFCDA5,99DD6BEA31F6B55205845970557FC663
SRR1596893,2014-10-06 08:50:28,2015-05-13 16:03:10,83151878,14843396204,0,178,4524,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596893,SRX720098,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008680,SAMN00006514,simple,9606,Homo sapiens,HG00608,,,,,female,,no,,,,,NCBI,SRA180101,,public,7729DD3CB5FA4A9B3A6FBFE113E27656,9837BBE30E0E8B62810AE6CA6EAD4976
SRR1596894,2014-10-06 08:50:28,2015-05-13 15:34:25,39886041,6039671892,0,151,2194,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596894,SRX720099,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008682,SAMN00006516,simple,9606,Homo sapiens,HG00610,,,,,male,,no,,,,,NCBI,SRA180101,,public,0DAED373B058D97CD665E23EB217D231,B3757762419E45EC30CEFEC9A663920E
SRR1596895,2014-10-06 08:50:28,2014-10-04 12:45:15,71770280,15432586452,0,215,5477,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596895,SRX720100,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008682,SAMN00006516,simple,9606,Homo sapiens,HG00610,,,,,male,,no,,,,,BI,SRA180101,,public,EFB66ACFC5E8FC5A91576FB0745D6DDB,C17164E6BA8E27C9AF4004523EDA2D64
SRR1596896,2014-10-06 08:50:28,2015-05-13 15:28:16,30686684,4646150484,0,151,1688,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596896,SRX720101,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008683,SAMN00006517,simple,9606,Homo sapiens,HG00611,,,,,female,,no,,,,,NCBI,SRA180101,,public,B0E96364B89ED19296A85DA6BEABA307,503C2F8A6B496661F7DB3B69A6E1FFA6
SRR1596897,2014-10-21 16:01:09,2014-10-21 15:28:23,58463211,12592744056,0,215,4359,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596897,SRX720102,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008683,SAMN00006517,simple,9606,Homo sapiens,HG00611,,,,,female,,no,,,,,BI,SRA180101,,public,1628B62DB6F9B32A813C8A070D39D499,A676A8D1BA253D3EB3AD160EAB4C1F44
SRR1596898,2014-10-06 08:50:28,2014-10-04 12:49:21,58983540,10605650670,0,179,3353,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596898,SRX720103,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008685,SAMN00006519,simple,9606,Homo sapiens,HG00613,,,,,male,,no,,,,,BI,SRA180101,,public,DA98D7414DF47E3FFDAA009147F12F78,07A7D30159AEDFD6E7047AD9519B5254
SRR1596899,2014-10-06 08:50:28,2015-05-13 15:38:05,61327954,13186213776,0,215,4088,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596899,SRX720104,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS006896,SAMN00016969,simple,9606,Homo sapiens,HG00177,,,,,female,,no,,,,,NCBI,SRA180101,,public,A51B00789EA1B1EBDA53547F0C44B551,D97D8343E474AA46450715727BC9E63E
SRR1596900,2014-10-06 08:50:28,2015-05-13 13:53:41,94762722,17167214883,0,181,5020,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596900,SRX720105,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008685,SAMN00006519,simple,9606,Homo sapiens,HG00613,,,,,male,,no,,,,,NCBI,SRA180101,,public,706E4B075D177E28442420D3E622E0F8,110D912EA1453F3C59516486AF794A9A
SRR1596901,2014-10-06 08:50:28,2014-10-04 12:51:13,46053603,8280806040,0,179,2595,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596901,SRX720106,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008686,SAMN00006520,simple,9606,Homo sapiens,HG00614,,,,,female,,no,,,,,BI,SRA180101,,public,7B149F517CDA47ED5E49A4D299BFDE41,6AD22F554D81EDDD0295E91E38B76ACA
SRR1596902,2014-10-06 08:50:28,2015-05-13 13:21:38,78259837,13978370679,0,178,4373,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596902,SRX720107,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008686,SAMN00006520,simple,9606,Homo sapiens,HG00614,,,,,female,,no,,,,,NCBI,SRA180101,,public,268BDEA2AE89573D2B7F36FA579DD6B6,223FDE6E11D19C7F89F0686DC45BFB2D
SRR1596903,2014-10-06 08:50:28,2015-05-13 12:47:52,58719737,10554656220,0,179,3484,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596903,SRX720108,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008688,SAMN00006522,simple,9606,Homo sapiens,HG00619,,,,,male,,no,,,,,NCBI,SRA180101,,public,97EE905E7F89F54FBB72BC3993F3577F,1AD7DAED5C2D6300571813993DB519F9
SRR1596904,2014-10-06 08:50:28,2014-10-04 12:55:37,92175494,16460821923,0,178,4758,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596904,SRX720109,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008688,SAMN00006522,simple,9606,Homo sapiens,HG00619,,,,,male,,no,,,,,BI,SRA180101,,public,4D08EA23A7FC155CD1ED92C6B47054F2,76E27DFFE70B8F9172991FC9F4A061D2
SRR1596905,2014-10-06 08:50:28,2015-05-13 12:47:59,52323852,9404691930,0,179,3096,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596905,SRX720110,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008689,SAMN00006523,simple,9606,Homo sapiens,HG00620,,,,,female,,no,,,,,NCBI,SRA180101,,public,1AD69D559678CD625B08A9CC98F0B8E2,C701D27A1E9BE798729FA0A0946091DE
SRR1596906,2014-10-06 08:50:28,2014-10-04 12:56:20,79655663,14250753426,0,178,4125,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596906,SRX720111,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008689,SAMN00006523,simple,9606,Homo sapiens,HG00620,,,,,female,,no,,,,,BI,SRA180101,,public,B6631BC2366B5315F864DDED292F3D3C,F9EA08D11868B30A61EB189F6C03C82C
SRR1596907,2014-10-06 08:50:28,2015-05-13 12:15:33,29829845,4516984608,0,151,1645,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596907,SRX720112,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008691,SAMN00006525,simple,9606,Homo sapiens,HG00625,,,,,male,,no,,,,,NCBI,SRA180101,,public,D737B12FF06E983E02D7C5CA1284AA3B,59F7F8F923EABC895897A922CA920FC3
SRR1596908,2014-10-06 08:50:28,2015-05-13 12:44:03,51424583,11009848320,0,214,4192,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596908,SRX720113,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008691,SAMN00006525,simple,9606,Homo sapiens,HG00625,,,,,male,,no,,,,,NCBI,SRA180101,,public,81E5C2A8BA932AE556ED7B8E8BD90B58,59DBEB0FC7CB5F8A036D7396FEDF6119
SRR1596909,2014-10-06 08:50:28,2015-05-13 12:14:50,40269090,6097319184,0,151,2218,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596909,SRX720114,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008692,SAMN00006526,simple,9606,Homo sapiens,HG00626,,,,,female,,no,,,,,NCBI,SRA180101,,public,D97BC2B5A27856D80016B87BA5E35112,20DAE789FD05123C42238A718B6C20A2
SRR1596910,2014-10-06 08:50:28,2014-10-04 12:58:47,63888449,13686917976,0,214,4834,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596910,SRX720115,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008692,SAMN00006526,simple,9606,Homo sapiens,HG00626,,,,,female,,no,,,,,BI,SRA180101,,public,35532B4FF79A604C0488FECD9C083878,C46FE88D8A13E447B140E7086E49DA3B
SRR1596911,2014-10-06 08:50:28,2015-05-13 12:03:06,28171976,4266091508,0,151,1549,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596911,SRX720116,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008694,SAMN00006528,simple,9606,Homo sapiens,HG00628,,,,,male,,no,,,,,NCBI,SRA180101,,public,8DBB3CD8D40DE9B093903E5CEB09E044,AFD44F11FA0FCF2A39B32EA853576F64
SRR1596912,2014-10-21 16:19:12,2014-10-21 15:31:44,65320232,13986061668,0,214,4990,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596912,SRX720117,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008694,SAMN00006528,simple,9606,Homo sapiens,HG00628,,,,,male,,no,,,,,BI,SRA180101,,public,942C03650C10DE57B56A7E9FA932BB81,939767AB9CC8B8763CBEB5D006408AC7
SRR1596913,2014-10-06 08:50:28,2015-05-13 11:54:28,44524065,6742230560,0,151,2466,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596913,SRX720118,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008695,SAMN00006529,simple,9606,Homo sapiens,HG00629,,,,,female,,no,,,,,NCBI,SRA180101,,public,62641B3338BE62BE923F1632F4287286,4948F57CA9A516FACBAF498DC81C633A
SRR1596915,2014-10-06 08:50:28,2015-05-13 11:43:10,36217409,5483515900,0,151,1991,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596915,SRX720120,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008697,SAMN00006531,simple,9606,Homo sapiens,HG00634,,,,,male,,no,,,,,NCBI,SRA180101,,public,4F0F29AEC3BD80B228CF3318A2491D13,A068E3B52E527C82DC8008957F991101
SRR1596916,2014-10-06 08:50:28,2015-05-13 12:07:22,56131961,12055139496,0,214,4178,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596916,SRX720121,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008697,SAMN00006531,simple,9606,Homo sapiens,HG00634,,,,,male,,no,,,,,NCBI,SRA180101,,public,1B2F23ED73792D900FEC2EFD88113314,CAD720F90856A5A552A88B2C9807DB90
SRR1596917,2014-10-06 08:50:28,2015-05-13 11:42:06,29847646,4519092772,0,151,1639,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596917,SRX720122,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008698,SAMN00006532,simple,9606,Homo sapiens,HG00635,,,,,female,,no,,,,,NCBI,SRA180101,,public,BB9CEE7FBACFE26954E3DAE066740168,E958D6066CEFE18B70CABFC006E8235D
SRR1596918,2014-10-06 08:50:28,2014-10-04 13:02:37,62697798,13410566280,0,213,4530,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596918,SRX720123,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008698,SAMN00006532,simple,9606,Homo sapiens,HG00635,,,,,female,,no,,,,,BI,SRA180101,,public,3A6FBC4A52E8010FC8E34BB1921109E1,BBB4D188D58AB9920124EF3FEFDC0D5B
SRR1596919,2014-10-06 08:50:28,2015-05-13 11:48:03,51447960,10275331500,0,199,3054,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596919,SRX720124,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008700,SAMN00006534,simple,9606,Homo sapiens,HG00637,,,,,male,,no,,,,,NCBI,SRA180101,,public,CCE6823A6AA748764A453DC81DBFE68B,33BC3B70852E1933B929F4F0B18F8726
SRR1596920,2014-10-06 08:50:28,2015-05-13 11:29:58,54150168,11668937112,0,215,3826,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596920,SRX720125,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008700,SAMN00006534,simple,9606,Homo sapiens,HG00637,,,,,male,,no,,,,,NCBI,SRA180101,,public,3576E404C06DF7970B39132C3D35DA8D,B5A9F06BEC8DEF5146CE70D269B2DE10
SRR1596921,2014-10-06 08:50:28,2014-10-04 13:07:49,56229813,11229985800,0,199,3250,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596921,SRX720126,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008701,SAMN00006535,simple,9606,Homo sapiens,HG00638,,,,,female,,no,,,,,BI,SRA180101,,public,8DF97D64997A6EBB6822600B3815CF98,4AFB8D4074DCE4272F286D8FA050DE3A
SRR1596922,2014-10-06 08:50:28,2015-05-13 11:21:00,67823339,14574757140,0,214,4863,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596922,SRX720127,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008701,SAMN00006535,simple,9606,Homo sapiens,HG00638,,,,,female,,no,,,,,NCBI,SRA180101,,public,DD58E9EE71FEBD4FA2A51D922F0790A4,6E886C187A73C7467004294A1117AE16
SRR1596923,2014-10-06 08:50:28,2015-05-12 15:37:17,51363411,10259322000,0,199,3026,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596923,SRX720128,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008703,SAMN00006537,simple,9606,Homo sapiens,HG00640,,,,,male,,no,,,,,NCBI,SRA180101,,public,BFE30FB2F8295D8248479284F9D099EA,EF0547BF5A64A925681C3D700245A2AE
SRR1596924,2014-10-06 08:50:28,2015-05-12 14:56:47,73661523,15831209052,0,214,4999,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596924,SRX720129,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008703,SAMN00006537,simple,9606,Homo sapiens,HG00640,,,,,male,,no,,,,,NCBI,SRA180101,,public,EC22C42228D952AD872FB34109269B43,6CBF1B3397243277B2B58BB976DB9C85
SRR1596925,2014-10-06 08:50:28,2015-05-12 15:07:06,154642314,23453249564,0,151,8688,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596925,SRX720130,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008704,SAMN00006538,simple,9606,Homo sapiens,HG00641,,,,,female,,no,,,,,NCBI,SRA180101,,public,3AC1A1A24ED46734714B06470F5C1E3F,773C657773C578050138504C675582EF
SRR1596926,2014-10-21 16:25:10,2014-10-21 15:33:00,83492010,16824487888,0,201,5390,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596926,SRX720131,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008704,SAMN00006538,simple,9606,Homo sapiens,HG00641,,,,,female,,no,,,,,BI,SRA180101,,public,908C2E8469E92623F322F2B33702D200,01B20B59BA9466BAC3E198EA28EC2078
SRR1596927,2014-10-06 08:50:28,2014-10-04 13:10:02,55600681,9981609210,0,179,3286,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596927,SRX720132,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008706,SAMN00006540,simple,9606,Homo sapiens,HG00650,,,,,male,,no,,,,,BI,SRA180101,,public,3B616D6D9369A9F7255183D9B8B7F33F,7C065B2C62BB6C148492E16921460FD5
SRR1596928,2014-10-06 08:50:28,2014-10-04 13:10:46,88012572,15725739848,0,178,4570,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596928,SRX720133,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008706,SAMN00006540,simple,9606,Homo sapiens,HG00650,,,,,male,,no,,,,,BI,SRA180101,,public,77A2C97843AF72ECB15C8B75D2E607EE,C64A1BD1B55A18D11FC48DF3461793E7
SRR1596929,2014-10-06 08:50:28,2015-05-12 14:01:06,55321950,9931791060,0,179,3648,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596929,SRX720134,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008707,SAMN00006541,simple,9606,Homo sapiens,HG00651,,,,,female,,no,,,,,NCBI,SRA180101,,public,391979A0FB4BE28BB1EEB89E34DB341B,6528CDC1F0C4D5A9D4A313D6E561F6C8
SRR1596930,2014-10-06 08:50:28,2014-10-04 13:13:21,82215093,14711677526,0,178,4282,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596930,SRX720135,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008707,SAMN00006541,simple,9606,Homo sapiens,HG00651,,,,,female,,no,,,,,BI,SRA180101,,public,2C46A07F9784A1D39E9CD35DB68B973E,93F94CAC04B9BD9A5C4FBE37BAA86A90
SRR1596931,2014-10-06 08:50:28,2015-04-28 01:36:58,55263557,9927160920,0,179,3513,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596931,SRX720136,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008709,SAMN00006543,simple,9606,Homo sapiens,HG00653,,,,,male,,no,,,,,NCBI,SRA180101,,public,FC0D6913EB3884451850E4894EB2E0DE,C16ABA033EF60C4096C1F9701F8CCB57
SRR1596932,2014-10-06 08:50:28,2014-10-04 13:15:12,91057023,16523356941,0,181,4502,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596932,SRX720137,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008709,SAMN00006543,simple,9606,Homo sapiens,HG00653,,,,,male,,no,,,,,BI,SRA180101,,public,EA70A5397874AB64D214464ECC81DDEA,4F0BDC86CE2D8B020C55E6DFFADE8BEB
SRR1596933,2014-10-06 08:50:28,2014-10-04 13:14:34,58917855,10583642700,0,179,3556,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596933,SRX720138,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008710,SAMN00006544,simple,9606,Homo sapiens,HG00654,,,,,female,,no,,,,,BI,SRA180101,,public,07B3F21DE7D9B51B0E5DDE529C6ECB5D,CD18C0182383FB0A537BD99569BFA9F3
SRR1596934,2014-10-06 08:50:28,2015-05-12 14:19:54,94209435,16871286250,0,179,5245,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596934,SRX720139,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS008710,SAMN00006544,simple,9606,Homo sapiens,HG00654,,,,,female,,no,,,,,NCBI,SRA180101,,public,2FFCD0907117CA93B2E664CFCC81DA41,2557C9A89B30003BAAF294F00CE73617
SRR1596708,2014-10-06 08:50:28,2015-05-14 08:52:19,47120496,9390566100,0,199,2276,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596708,SRX719913,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS006904,SAMN00016977,simple,9606,Homo sapiens,HG00186,,,,,male,,no,,,,,NCBI,SRA180101,,public,95364A07925A9E62344839956A433F06,164A5078F36B1A6E494BD007F15F4B9E
SRR1596709,2014-10-21 16:01:09,2014-10-21 15:29:24,56021518,12047047812,0,215,4017,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596709,SRX719914,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS006904,SAMN00016977,simple,9606,Homo sapiens,HG00186,,,,,male,,no,,,,,BI,SRA180101,,public,E1C13A7AFB75F67CE402660AB8AADBD1,25219AD65FBFDFA8E5026091EDFEF18E
SRR1596710,2014-10-06 08:50:28,2014-10-04 19:07:30,55271888,10950659400,0,198,2975,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596710,SRX719915,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS006905,SAMN00016978,simple,9606,Homo sapiens,HG00187,,,,,male,,no,,,,,BI,SRA180101,,public,E2612B74C8C9667D14D4B0A05CCBA33D,7543C2798307ED131806C5042A6449EC
SRR1596711,2014-10-06 08:50:28,2014-10-04 19:07:42,52932171,11412969444,0,215,3756,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596711,SRX719916,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS006905,SAMN00016978,simple,9606,Homo sapiens,HG00187,,,,,male,,no,,,,,BI,SRA180101,,public,EEE1EB184F667422AC00EC76299C0A5D,FA9ED6484F642EC85B635A2EC70D1698
SRR1596712,2014-10-06 08:50:28,2014-10-04 19:09:29,55833166,11126951000,0,199,2534,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596712,SRX719917,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS006906,SAMN00016979,simple,9606,Homo sapiens,HG00188,,,,,male,,no,,,,,BI,SRA180101,,public,89F7B8899AB0977DEEF258ABFDD2800E,C5145A5B46084EFD91804C1144C00BA2
SRR1596713,2014-10-06 08:50:28,2015-05-14 08:40:41,55107654,10989310600,0,199,2760,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596713,SRX719918,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS006907,SAMN00016980,simple,9606,Homo sapiens,HG00189,,,,,male,,no,,,,,NCBI,SRA180101,,public,E753B9FF1DDF8D979D66393348BE893E,203D460A8383F9C19413533F26D4DE25
SRR1596714,2014-10-06 08:50:28,2015-05-14 09:12:25,60309515,12991925556,0,215,4233,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596714,SRX719919,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS006907,SAMN00016980,simple,9606,Homo sapiens,HG00189,,,,,male,,no,,,,,NCBI,SRA180101,,public,D2662DF6E1CB7E0F19B1F2D5FB1FD910,157A95D5EAA3C0C9B37BB3482E28F30E
SRR1596715,2014-10-21 23:50:12,2014-10-21 22:09:51,53665603,10705318500,0,199,2661,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1596715,SRX719920,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS006908,SAMN00016981,simple,9606,Homo sapiens,HG00190,,,,,male,,no,,,,,BI,SRA180101,,public,D4452BF4C9FB714AF9E90E6F5CF81180,206005B8A3A868B5022535880A150135
